Rubrica, Expertos, Alfa, Estudiantes
RBD001,0.920,0.839,0.786
RBD002,0.932,0.856,0.883
RBD003,0.846,0.983,0.974
RBD004,0.922,0.890,0.883
RBD005,0.945,0.875,0.942
RBD006,0.886,0.803,0.958
RBD007,0.982,0.833,0.819
RBD008,0.997,0.929,0.855
RBD009,0.886,0.867,0.877
RBD010,0.983,0.885,0.874
RBD011,0.916,0.958,0.844
RBD012,0.943,0.983,0.889
RBD013,0.893,0.998,0.912
RBD014,0.967,0.900,0.998
RBD015,0.889,0.851,0.989
RBD016,0.991,0.988,0.967
RBD017,0.872,0.859,0.879
RBD018,0.818,0.851,0.801
RBD019,0.854,0.866,0.967
RBD020,0.840,0.895,0.959
RBD021,0.894,0.857,0.966
RBD022,0.932,0.986,0.961
RBD023,0.846,0.952,0.820
RBD024,0.843,0.956,0.851
RBD025,0.986,0.977,0.926
RBD026,0.898,0.913,0.869
RBD027,0.809,0.837,0.958
RBD028,0.879,0.921,0.969
RBD029,0.879,0.890,0.815
RBD030,0.802,0.966,0.826
RBD031,0.829,0.869,0.857
RBD032,0.877,0.814,0.838
RBD033,0.948,0.826,0.885
RBD034,0.946,0.879,0.953
RBD035,0.930,0.990,0.961
RBD036,0.834,0.888,0.937
RBD037,0.821,0.892,0.800
RBD038,0.924,0.820,0.928
RBD039,0.981,0.919,0.853
RBD040,0.909,0.985,0.998
RBD041,0.894,0.980,0.995
RBD042,0.932,0.987,0.834
RBD043,0.846,0.939,0.869
RBD044,0.929,0.838,0.805
RBD045,0.909,0.930,0.923
RBD046,0.827,0.964,0.941
RBD047,0.811,0.834,0.937
RBD048,0.980,0.892,0.919
RBD049,0.918,0.832,0.808
RBD050,0.942,0.885,0.802
RBD051,0.956,0.971,0.986
RBD052,0.820,0.941,0.843
RBD053,0.993,0.836,0.803
RBD054,0.906,0.923,0.894
RBD055,0.903,0.830,0.844
RBD056,0.928,0.908,0.957
RBD057,0.860,0.829,0.964
RBD058,0.933,0.975,0.874
RBD059,0.847,0.813,0.922
RBD060,0.971,0.889,0.934
RBD061,0.894,0.805,0.822
RBD062,0.932,0.809,0.958
RBD063,0.846,0.954,0.871
RBD064,0.892,0.849,0.970
RBD065,0.904,0.807,0.923
RBD066,0.994,0.801,0.823
RBD067,0.912,0.891,0.919
RBD068,0.922,0.853,0.899
RBD069,0.937,0.986,0.919
RBD070,0.840,0.839,0.878
RBD071,0.871,0.920,0.988
RBD072,0.982,0.944,0.975
RBD073,0.843,0.891,0.924
RBD074,0.948,0.969,0.802
RBD075,0.902,0.906,0.822
RBD076,0.991,0.890,0.876
RBD077,0.911,0.926,0.896
RBD078,0.902,0.821,0.801
RBD079,0.941,0.900,0.880
RBD080,0.898,0.851,0.963
RBD081,0.894,0.806,0.855
RBD082,0.932,0.916,0.812
RBD083,0.846,0.927,0.899
RBD084,0.910,0.857,0.951
RBD085,0.987,0.880,0.841
RBD086,0.963,0.892,0.970
RBD087,0.974,0.961,0.881
RBD088,0.923,0.973,0.896
RBD089,0.962,0.919,0.912
RBD090,0.803,0.876,0.973
RBD091,0.838,0.872,0.844
RBD092,0.805,0.894,0.854
RBD093,0.986,0.971,0.895
RBD094,0.962,0.926,0.945
RBD095,0.944,0.888,0.808
RBD096,0.977,0.860,0.969
RBD097,0.863,0.809,0.856
RBD098,0.851,0.889,0.891
RBD099,0.990,0.875,0.806
RBD100,0.803,1.000,0.989
